VEH_MODEL_C,VEH_GROUP_S50_C
1,20
10,24
1001,20
1002,20
1003,23
1004,23
1005,23
1006,23
1007,24
1008,24
1009,24
101,30
1010,24
1011,24
1012,24
1013,40
1014,40
1015,40
1016,40
1017,14
1018,17
1019,17
1020,24
1021,24
1022,33
1023,33
1024,25
1025,25
1026,31
1027,31
1028,31
1029,26
103,20
1030,26
1031,27
1032,27
1033,27
1034,38
1035,38
1036,29
1037,27
1038,27
1039,27
104,28
1040,27
1041,28
1042,33
1043,33
1044,31
1045,33
1046,33
1047,17
1048,18
1049,17
105,21
1050,26
1051,32
1052,26
1053,29
1054,38
1055,38
1056,38
1057,38
1058,28
1059,31
106,13
1060,26
1061,31
1062,26
1063,31
1064,30
1065,28
1066,38
1067,38
1068,38
1069,30
107,21
1070,30
1071,30
1072,30
1073,23
1074,23
1075,28
1076,18
1077,22
1078,22
1079,26
108,13
1080,31
1081,31
1082,31
1083,31
1084,31
1085,29
1086,33
1087,33
1088,33
1089,29
109,25
1090,29
1091,29
1092,22
1093,22
1094,24
1095,24
1096,25
1097,25
1098,26
1099,26
11,40
1100,23
1101,23
1102,23
1103,23
1104,29
1105,22
1106,0
1107,26
1108,29
1109,28
111,30
1110,28
1111,28
1112,28
1113,28
1114,28
1115,28
1116,31
1117,31
1118,31
1119,31
112,30
1120,31
1121,31
1122,31
1123,31
1124,31
1125,31
1126,31
1127,48
1128,48
1129,31
113,31
1130,31
1131,14
1132,14
1133,29
1134,29
1135,31
1136,31
1137,31
1138,33
1139,33
114,33
1140,33
1141,33
1142,33
1143,37
1144,39
1145,28
1146,0
1147,28
1148,28
1149,28
1150,31
1151,31
1152,28
1153,28
1154,28
1155,17
1156,23
1157,24
1158,28
1159,26
116,28
1160,26
1161,28
1162,29
1163,29
1164,24
1165,23
1166,25
1167,25
1168,25
1169,20
1170,24
1171,25
1172,33
1173,33
1174,38
1175,38
1176,38
1177,38
1178,33
1179,33
118,38
1180,26
1181,26
1182,26
1183,26
1184,29
1185,30
1186,30
1187,30
1188,30
1189,30
119,30
1190,30
1191,37
1192,37
1193,37
1194,23
1195,26
1196,31
1197,31
1198,31
1199,31
12,20
120,50
1200,31
1201,31
1202,31
1203,31
1204,31
1205,31
1206,31
1207,31
1208,31
1209,23
1210,26
1211,26
1212,24
1213,24
1214,28
1215,28
1216,23
1217,26
1218,28
1219,28
1220,26
1221,26
1222,26
1223,26
1224,26
1225,26
1226,39
1227,39
1228,28
1229,28
1230,28
1231,28
1232,28
1233,35
1234,45
1235,45
1236,45
1237,31
1238,31
1239,31
124,24
1240,22
1241,30
1242,32
1243,32
1244,27
1245,28
1246,31
1247,32
1248,32
1249,27
125,23
1250,28
1251,31
1252,32
1253,20
1254,22
1255,29
1256,20
1257,26
1258,22
1259,29
126,28
1260,21
1261,26
1262,21
1263,21
1264,26
1265,22
1266,29
1267,20
1268,26
1269,20
127,25
1270,22
1271,28
1272,24
1273,33
1274,27
1275,35
128,27
1281,28
1282,5
1283,24
1284,24
1285,30
1286,30
1287,28
1288,27
1289,24
129,27
1290,33
1291,38
1292,45
1293,21
1294,26
1295,26
1296,29
1297,29
1298,20
1299,26
13,17
130,18
1300,32
1301,32
1302,40
1303,32
1304,32
1305,32
1306,25
1307,25
1308,27
1309,27
131,24
1310,32
1311,32
1312,32
1313,38
1314,32
1315,32
1316,27
1317,27
1318,25
1319,25
132,31
1320,26
1321,26
1322,26
1323,26
1324,18
1325,18
1326,26
1327,26
1328,26
1329,26
133,33
1330,26
1331,26
1332,24
1333,30
1334,30
1335,26
1336,18
1337,18
1338,33
1339,28
134,28
1340,30
1341,35
1342,29
1343,29
1344,21
1345,21
1346,21
1347,21
1348,30
1349,30
135,28
1350,28
1351,33
1352,30
1353,35
1354,25
1355,33
1356,32
1357,33
1358,34
1359,28
136,22
1360,28
1361,33
1362,33
1363,28
1364,35
1365,35
1366,50
1367,32
1368,32
1369,24
137,26
1370,30
1371,30
1372,26
1373,22
1374,22
1375,15
1376,20
1377,11
1378,19
1379,11
138,22
1380,15
1381,11
1382,10
1383,16
1384,20
1385,11
1386,19
1387,11
1388,9
1389,9
139,26
1390,9
1391,9
1392,9
1393,9
1394,22
1395,22
1396,14
1397,14
1398,28
1399,21
14,20
140,33
1400,21
1401,21
1402,21
1403,24
1404,24
1405,27
1406,27
1407,27
1408,27
1409,24
141,25
1410,24
1411,30
1412,30
1413,26
1414,26
1415,25
1416,25
1417,27
1418,27
1419,18
142,28
1420,18
1421,24
1422,24
1423,26
1424,26
1425,24
1426,24
1427,26
1428,26
1429,18
143,31
1430,18
1431,21
1432,21
1433,24
1434,24
1435,26
1436,26
1437,8
1438,50
1439,25
144,21
1440,27
1441,28
1442,30
1443,26
1444,18
1445,12
1446,12
1447,19
1448,13
1449,19
145,14
1450,19
1451,19
1452,19
1453,38
1454,18
1455,19
1456,32
1457,27
1458,36
1459,31
146,21
1460,16
1461,25
1462,16
1463,23
1464,16
1465,16
1466,25
1467,23
1468,35
1469,35
147,29
1470,16
1471,30
1472,32
1473,32
1474,28
1475,37
1476,36
1477,32
1478,32
1479,16
148,31
1480,12
1481,13
1482,32
1483,35
1484,35
1485,32
1486,34
1487,37
1488,37
1489,37
149,33
1490,40
1491,40
1492,16
1493,40
1494,15
1495,13
1496,13
1497,13
1498,45
1499,38
15,24
150,39
1500,38
1501,24
1502,24
1503,24
1504,24
1505,24
1506,24
1507,24
